StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
1/1/1980,"27,8","26,6","26,9","27,6","28,3",0,0,"25,4",30,21,"30,7",0,"28,8","26,3","30,2",0,"26,7","31,8","24,4",0,0,"28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/1980,"24,3","24,4","23,9",0,"31,8",0,0,"22,8","30,6","23,8","29,7",0,"28,7",0,0,0,0,"21,9",0,"19,5",0,"24,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/1980,"29,4","28,4","31,1","31,6","28,9",0,0,"26,2","24,1","24,4",0,0,"29,3","28,8","29,2",0,"26,9","25,4",0,"23,8","28,8",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/1980,"29,6",30,"28,1","28,4","24,8",0,0,"25,2",27,"24,3","28,1",0,"30,4","28,4",32,27,"28,3","27,1","26,2","25,8","28,8","29,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/1980,"28,5","26,2","28,1","27,6","23,3",0,0,"23,6","25,6","22,6","29,5",0,"28,9","28,1",31,0,"27,1",27,"26,2","24,5",29,"30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/1980,"29,4","28,7",0,30,"26,6",0,0,"24,6","28,3","24,8","28,3",0,0,27,31,"26,6",28,"27,8","26,3","25,6","29,4","28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/1980,"29,8","28,5","27,3","31,2","28,6",0,0,26,"28,2","23,1",0,0,"28,6","27,6",32,0,"27,3","30,1",27,"27,8","32,6","32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/1980,"28,9","27,6","28,9","31,4","29,1",0,0,"23,8",29,"22,6","28,7",0,"24,6",27,"30,1",0,"25,4","29,3",0,"24,7","31,8","31,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/1980,"29,9","29,5","30,1","31,3","29,1",0,0,"26,8","29,5",0,"30,2",0,"28,4","29,8",33,0,"28,2","29,7",0,"25,9",32,"31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/1980,30,"25,1","30,6","32,2","28,9",0,0,"27,8","29,3",0,"29,9",0,"30,6","29,1",34,0,"27,1","30,5","24,4",24,0,"32,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/1980,"26,1",0,"28,8","30,2","31,4",0,0,"24,2","30,1",0,"31,5",0,27,26,"31,4",0,0,"31,8",29,"21,9","29,5","31,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/1980,"24,2","23,6",0,"26,6","31,5",0,0,0,"30,4","18,2","29,3",0,"25,1","23,4",27,0,"21,4","27,5",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/1/1980,"23,4",21,"23,8",0,"31,5",0,0,20,"29,3","17,2",29,0,"22,6",0,"25,4",0,"22,3","25,5",20,0,"24,7","26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/1/1980,"28,7",0,0,"25,2","29,6",0,0,0,"29,4","21,9","27,2",0,"26,1","25,5",27,0,"25,4","24,6","24,4","24,4","28,8","28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/1/1980,"26,8",0,0,"25,4","29,6",0,0,"21,8","28,6",0,"25,5",0,"22,2","25,3",28,0,"25,3","25,1","22,4",0,0,"28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/1/1980,0,0,"28,6","28,1",31,0,0,"22,4","29,6","19,1",29,0,"24,4","24,3","29,2",0,"21,4","27,2","19,8","20,3","25,4","26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/1/1980,"23,9","29,5",0,"31,9","27,4",0,0,"26,6","29,4","21,8","29,8",0,0,"28,1","32,2",0,0,"28,4",0,0,0,"29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/1/1980,"27,8",30,32,"32,3","30,8",0,0,"28,6","29,6",25,"29,9",0,0,30,"32,8",0,0,"28,8","23,4",0,"31,6","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
